IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 0 0 1 0.00472756
AP 0 1 1 0.00470245
AP 0 2 1 0.00467765
AP 0 3 1 0.00465315
AP 0 4 1 0.00462894
AP 0 5 1 0.00460503
AP 0 6 1 0.00458141
AP 0 7 1 0.00455807
AP 0 8 1 0.00453501
AP 0 9 1 0.00451223
AP 0 10 1 0.00448973
AP 0 11 1 0.00446749
AP 0 12 1 0.00444553
AP 0 13 1 0.00442382
AP 0 14 1 0.00440238
AP 0 15 1 0.00438119
AP 0 16 1 0.00436026
AP 0 17 1 0.00433958
AP 0 18 1 0.00431915
AP 0 19 1 0.00429896
AP 0 20 1 0.00427901
AP 0 21 1 0.0042593
AP 0 22 1 0.00423982
AP 0 23 1 0.00422058
AP 0 24 1 0.00420156
AP 0 25 1 0.00418278
AP 0 26 1 0.00416421
AP 0 27 1 0.00414587
AP 0 28 1 0.00412775
AP 0 29 1 0.00410985
AP 0 30 1 0.00409215
AP 0 31 1 0.00407467
AP 0 32 1 0.0040574
AP 0 33 1 0.00404034
AP 0 34 1 0.00402347
AP 0 35 1 0.00400681
AP 0 36 1 0.00399035
AP 0 37 1 0.00397409
AP 0 38 1 0.00395802
AP 0 39 1 0.00394214
AP 0 40 1 0.00392646
AP 0 41 1 0.00391096
AP 0 42 1 0.00389565
AP 0 43 1 0.00388052
AP 0 44 1 0.00386558
AP 0 45 1 0.00385081
AP 0 46 1 0.00383622
AP 0 47 1 0.00382181
AP 0 48 1 0.00380758
AP 0 49 1 0.00379351
AP 0 50 1 0.00377962
AP 0 51 1 0.0037659
AP 0 52 1 0.00375234
AP 0 53 1 0.00373895
AP 0 54 1 0.00372572
AP 0 55 1 0.00371266
AP 0 56 1 0.00369975
AP 0 57 1 0.00368701
AP 0 58 1 0.00367442
AP 0 59 1 0.00366198
AP 0 60 1 0.00364971
AP 0 61 1 0.00363758
AP 0 62 1 0.0036256
AP 0 63 1 0.00361378
AP 0 64 1 0.0036021
AP 0 65 1 0.00359057
AP 0 66 1 0.00357918
AP 0 67 1 0.00356794
AP 0 68 1 0.00355684
AP 0 69 1 0.00354588
AP 0 70 1 0.00353507
AP 0 71 1 0.00352439
AP 0 72 1 0.00351384
AP 0 73 1 0.00350344
AP 0 74 1 0.00349317
AP 0 75 1 0.00348303
AP 0 76 1 0.00347302
AP 0 77 1 0.00346315
AP 0 78 1 0.0034534
AP 0 79 1 0.00344379
AP 0 80 1 0.0034343
AP 0 81 1 0.00342494
AP 0 82 1 0.00341571
AP 0 83 1 0.0034066
AP 0 84 1 0.00339761
AP 0 85 1 0.00338875
AP 0 86 1 0.00338001
AP 0 87 1 0.00337139
AP 0 88 1 0.00336288
AP 0 89 1 0.0033545
AP 0 90 1 0.00334624
AP 0 91 1 0.00333809
AP 0 92 1 0.00333005
AP 0 93 1 0.00332214
AP 0 94 1 0.00331433
AP 0 95 1 0.00330664
AP 0 96 1 0.00329906
AP 0 97 1 0.0032916
AP 0 98 1 0.00328424
AP 0 99 1 0.003277
AP 0 100 1 0.00326986
AP 0 101 1 0.00326283
AP 0 102 1 0.00325591
AP 0 103 1 0.0032491
AP 0 104 1 0.00324239
AP 0 105 1 0.00323579
AP 0 106 1 0.00322929
AP 0 107 1 0.00322289
AP 0 108 1 0.0032166
AP 0 109 1 0.00321042
AP 0 110 1 0.00320433
AP 0 111 1 0.00319835
AP 0 112 1 0.00319246
AP 0 113 1 0.00318668
AP 0 114 1 0.00318099
AP 0 115 1 0.00317541
AP 0 116 1 0.00316992
AP 0 117 1 0.00316453
AP 0 118 1 0.00315924
AP 0 119 1 0.00315404
AP 0 120 1 0.00314894
AP 0 121 1 0.00314394
AP 0 122 1 0.00313903
AP 0 123 1 0.00313422
AP 0 124 1 0.0031295
AP 0 125 1 0.00312487
AP 0 126 1 0.00312033
AP 0 127 1 0.00311589
AP 0 128 1 0.00311154
AP 0 129 1 0.00310728
AP 0 130 1 0.00310312
AP 0 131 1 0.00309904
AP 0 132 1 0.00309506
AP 0 133 1 0.00309116
AP 0 134 1 0.00308735
AP 0 135 1 0.00308364
AP 0 136 1 0.00308001
AP 0 137 1 0.00307647
AP 0 138 1 0.00307302
AP 0 139 1 0.00306965
AP 0 140 1 0.00306638
AP 0 141 1 0.00306319
AP 0 142 1 0.00306008
AP 0 143 1 0.00305707
AP 0 144 1 0.00305414
AP 0 145 1 0.00305129
AP 0 146 1 0.00304853
AP 0 147 1 0.00304586
AP 0 148 1 0.00304327
AP 0 149 1 0.00304077
AP 0 150 1 0.00303835
AP 0 151 1 0.00303601
AP 0 152 1 0.00303376
AP 0 153 1 0.00303159
AP 0 154 1 0.00302951
AP 0 155 1 0.00302751
AP 0 156 1 0.00302559
AP 0 157 1 0.00302376
AP 0 158 1 0.003022
AP 0 159 1 0.00302034
AP 0 160 1 0.00301875
AP 0 161 1 0.00301725
AP 0 162 1 0.00301582
AP 0 163 1 0.00301448
AP 0 164 1 0.00301322
AP 0 165 1 0.00301205
AP 0 166 1 0.00301095
AP 0 167 1 0.00300994
AP 0 168 1 0.00300901
AP 0 169 1 0.00300816
AP 0 170 1 0.00300739
AP 0 171 1 0.0030067
AP 0 172 1 0.00300609
AP 0 173 1 0.00300557
AP 0 174 1 0.00300512
AP 0 175 1 0.00300476
AP 0 176 1 0.00300448
AP 0 177 1 0.00300427
AP 0 178 1 0.00300415
AP 0 179 1 0.00300411
AP 0 180 1 0.00300415
AP 0 181 1 0.00300427
AP 0 182 1 0.00300448
AP 0 183 1 0.00300476
AP 0 184 1 0.00300512
AP 0 185 1 0.00300557
AP 0 186 1 0.00300609
AP 0 187 1 0.0030067
AP 0 188 1 0.00300739
AP 0 189 1 0.00300816
AP 0 190 1 0.00300901
AP 0 191 1 0.00300994
AP 0 192 1 0.00301095
AP 0 193 1 0.00301205
AP 0 194 1 0.00301322
AP 0 195 1 0.00301448
AP 0 196 1 0.00301582
AP 0 197 1 0.00301725
AP 0 198 1 0.00301875
AP 0 199 1 0.00302034
AP 0 200 1 0.003022
AP 0 201 1 0.00302376
AP 0 202 1 0.00302559
AP 0 203 1 0.00302751
AP 0 204 1 0.00302951
